IT;;.ITALY;;;;;;;;
IT;CEB;Cesana Brianza;Cesana Brianza;;--3-----;RQ;0201;;;
IT;CEM;Cesano Maderno;Cesano Maderno;;--3-----;RL;0001;;;
IT;CEN;Cesara Novara;Cesara Novara;;0-------;RQ;9307;;;
IT;CEZ;Cesena;Cesena;;-23-----;RQ;9806;;;
IT;CNT;Cesenatico;Cesenatico;;123-----;RL;0601;;4412N 01224E;
IT;CEI;Cesiomaggiore;Cesiomaggiore;;--3-----;RL;0607;;4604N 11580E;
IT;CES;Cessalto;Cessalto;;0-------;RQ;9307;;;
IT;TAA;Cetara;Cetara;;--3-----;RL;0607;;4038N 01442E;
IT;CCQ;Cetraro;Cetraro;;--3-----;RL;0607;;3930N 01556E;
IT;EVA;Ceva;Ceva;;-23-----;RL;0601;;4423N 00802E;
IT;CHN;Châtillon;Chatillon;;123-----;RL;0601;;4545N 00737E;
IT;CHE;Cherasco;Cherasco;;--3-----;RL;0001;;;
IT;CHO;Chiampo;Chiampo;;--3-----;RQ;9501;;;
IT;CHR;Chiara;Chiara;;--3-----;RQ;9705;;;
IT;CIH;Chiari;Chiari;;-23-----;RL;0601;;4532N 00956E;
IT;CHX;Chiavari;Chiavari;;123-----;RL;0601;;4419N 00921E;
IT;CHA;Chiavazza;Chiavazza;;0-------;RQ;9307;;;
IT;CHV;Chiavenna;Chiavenna;;--3-----;RQ;9705;;;
IT;CIE;Chieri;Chieri;;--3-----;RL;0507;;4501N 00749E;
IT;CVM;Chiesa in Valmalenco;Chiesa in Valmalenco;;--3-----;RL;0401;;4616N 00950E;
IT;CII;Chieti;Chieti;;--3-----;RQ;9501;;;
IT;CHG;Chignolo D'Isola;Chignolo D'Isola;;--3-----;RQ;0201;;4539N 00932E;
IT;CIP;Chignolo Po;Chignolo Po;;--3-----;RL;0701;;4509N 00929E;
IT;CHI;Chioggia;Chioggia;;1-------;AI;9704;;;
IT;CVS;Chiópris-Viscone;Chiopris-Viscone;;--3-----;RL;0212;;4555N 01324E;
IT;CHD;Chiuduno;Chiuduno;;--3-----;RL;0501;;4539N 00951E;
IT;CHP;Chiuppano;Chiuppano;;--3-----;RL;0201;;4545N 01127E;
IT;CHU;Chiuro;Chiuro;;123--6--;RL;0601;;4610N 00959E;
IT;CDG;Chiusa D Ginestreto;Chiusa D Ginestreto;;0-------;RQ;9307;;;
IT;CVH;Chiusavecchia;Chiusavecchia;;--3--6--;RL;0607;;4358N 00759E;
IT;USI;Chiusi;Chiusi;;-23-----;RL;0407;;4301N 01157E;
IT;CIV;Chivasso;Chivasso;;--3-----;RL;0401;;4511N 00753E;
IT;CIA;Ciampino Apt/Roma;Ciampino Apt/Roma;;---4----;AI;;;;
IT;COZ;Ciano d'Enza;Ciano d'Enza;;-23--6--;RL;0601;;4436N 01025E;
IT;CIC;Cilavegna;Cilavegna;;--3--6--;RL;0607;;4518N 00844E;
IT;CGH;Ciliverghe;Ciliverghe;;--3-----;RL;0607;;4529N 01020E;
IT;CIM;Cimadolmo;Cimadolmo;;0-------;RQ;9307;;;
IT;CMC;Cimbro;Cimbro;;--3-----;RL;0701;;4544N 00842E;
IT;CIB;Cinisello Balsamo;Cinisello Balsamo;;--3-----;RL;0001;;;
IT;ISI;Cinisi;Cinisi;;-234----;RL;0407;;3809N 01306E;
IT;CIR;Ciriè;Cirie;;--3-----;RL;0212;;4514N 00736E;
IT;MRM;Cirò Marina;Ciro Marina;;123-----;RL;0607;;3922N 01707E;
IT;CBG;Cisano Bergamasco;Cisano Bergamasco;;--3-----;RL;0001;;;
IT;CNY;Cisano sul Neva;Cisano sul Neva;;--3-----;RL;0607;;4405N 00810E;
IT;CQQ;Ciserano;Ciserano;;--3-----;RL;9805;;;
IT;CIG;Cislago;Cislago;;-23-----;RL;0601;;4539N 00858E;
IT;CIS;Cisterna di Latina;Cisterna di Latina;;--3-----;RQ;9705;;;
IT;CDC;Città di Castello;Citta di Castello;;--3-----;RL;0212;;4327N 01214E;
IT;CIT;Cittadella;Cittadella;;--3-----;RQ;9501;;;
IT;GLB;Cittiglio;Cittiglio;;--3-----;RL;0701;;4554N 00840E;
IT;CVU;Civate;Civate;;123-----;RL;0601;;4550N 00920E;
IT;CZO;Civezzano;Civezzano;;--3-----;RL;0201;;4605N 01110E;
IT;CIF;Cividale del Friuli;Cividale del Friuli;;-23-----;RQ;9705;;;
IT;CCO;Cividate Camuno;Cividate Camuno;;-23-----;RL;0601;;4557N 01017E;
IT;CCA;Civita Castellana;Civita Castellana;;--3-----;RQ;9501;;;
IT;IOA;Civitanova Marche;Civitanova Marche;;--3-----;RQ;9501;;;
IT;CVV;Civitavecchia;Civitavecchia;;1-------;AI;9704;;;
IT;CTV;Civitella in Val di Chiana;Civitella in Val di Chiana;;--3-----;RL;9811;;;
IT;CIZ;Cizzolo;Cizzolo;;--3-----;RL;0001;;;
IT;CUE;Clusone;Clusone;;-23-----;RL;9805;;;
IT;OOG;Codevigo;Codevigo;;1-------;RL;0701;;4516N 01206E;
IT;RVB;Codognè;Codogne;;--3-----;RL;0201;;4552N 01225E;
IT;CGN;Codogno;Codogno;;-23-----;RQ;9705;;;
IT;CGT;Cogliate;Cogliate;;--3-----;RQ;0201;;4539N 00856E;
IT;CGO;Cogollo del Cengio;Cogollo del Cengio;;--3-----;RQ;9501;;;
IT;COL;Colico;Colico;;--3-----;RQ;9501;;;
IT;CLT;Collalto;Collalto;;--3-----;RQ;9705;;;
IT;CDL;Colle di Val d'Elsa;Colle di Val d'Elsa;;--3-----;RL;0212;;4325N 01107E;
IT;CLB;Colle Umberto;Colle Umberto;;--3-----;RQ;0201;;4545N 01217E;
IT;CLL;Collebeato;Collebeato;;--3-----;RL;0001;;;
IT;CCH;Collecchio;Collecchio;;--3-----;RQ;9705;;;
IT;CCV;Collecorvino;Collecorvino;;--3-----;RL;0407;;4227N 01401E;
IT;CFO;Colleferro;Colleferro;;--3-----;RL;9901;;;
IT;CEJ;Collegno;Collegno;;--3-----;RL;0701;;4504N 00734E;
IT;COI;Collesalvetti;Collesalvetti;;--3-----;RL;0001;;;
IT;LLE;Collevecchio;Collevecchio;;--3-----;RL;0507;;4220N 01233E;
IT;CTX;Colli del Tronto;Colli del Tronto;;-23-----;RL;0607;;4252N 01344E;
IT;CGV;Cologna Veneta;Cologna Veneta;;--3-----;RQ;9705;;;
IT;CGE;Cologne;Cologne;;--3-----;RL;0407;;4535N 00956E;
IT;CGS;Cologno al Serio;Cologno al Serio;;--3-----;RL;0601;;4534N 00942E;
IT;CLZ;Cologno Monzese;Cologno Monzese;;--3-----;RL;0201;;4532N 00916E;
IT;CNL;Colognola ai Colli;Colognola ai Colli;;--3-----;RQ;9705;;;
IT;CLN;Colonnella;Colonnella;;--3-----;RL;0201;;4252N 01351E;
IT;CRH;Colorno;Colorno;;-23-----;RL;0701;;4456N 01023E;
IT;CZT;Colzate;Colzate;;--3-----;RQ;0201;;4552N 00953E;
IT;CIY;Comiso;Comiso;;---4----;AI;0001;;;
IT;OMO;Como;Como;;--3-----;RQ;9501;;;
IT;CMU;Comun Nuovo;Comun Nuovo;;--3-----;RL;0607;;4536N 00939E;
IT;GCN;Cona;Cona;;--3-----;RL;0201;;4511N 01200E;
IT;CCR;Concamarise;Concamarise;;--3-----;RQ;0201;;4512N 01114E;
IT;CCZ;Concorezzo;Concorezzo;;--3-----;RL;0201;;4535N 00919E;
IT;CON;Condove;Condove;;--3-----;RQ;9501;;;
IT;COG;Conegliano;Conegliano;;--3-----;RQ;9501;;;
IT;COE;Conetta;Conetta;;--3-----;RL;0201;;4509N 01159E;
IT;CIL;Conialo;Conialo;;--3-----;RL;0201;;4509N 00822E;
IT;ICE;Conselice;Conselice;;--3-----;RL;0401;;4431N 01149E;
IT;CLV;Conselve;Conselve;;--3-----;RL;0207;;4514N 01152E;
IT;CNR;Contrada;Contrada;;--3-----;RL;0201;;4051N 01447E;
IT;ONV;Conversano;Conversano;;-23-----;RL;0407;;4058N 01707E;
IT;CPP;Copparo;Copparo;;--3-----;RL;0201;;4453N 01148E;
IT;CNA;Corana;Corana;;--3-----;RQ;9705;;;
IT;CBN;Corbanese;Corbanese;;--3-----;RL;0201;;4557N 01214E;
IT;CBE;Corbetta;Corbetta;;--3-----;RL;0507;;4528N 00855E;
IT;COR;Corcagnano;Corcagnano;;0-------;RQ;9307;;;
IT;TCO;Corciano;Corciano;;--3-----;RL;0307;;4308N 01217E;
IT;CDN;Cordenons;Cordenons;;--3-----;RL;0201;;4559N 01242E;
IT;ODN;Cordignano;Cordignano;;--3-----;RL;0701;;4556N 01224E;
IT;CRJ;Cori;Cori;;--3-----;RL;0701;;4139N 01255E;
IT;COO;Coriano;Coriano;;--3-----;RQ;9501;;;
IT;CGC;Corigliano Calabro;Corigliano Calabro;;1-3-----;RL;0401;;3936N 01631E;
IT;CIO;Corio;Corio;;--3-----;RL;0201;;4519N 00731E;
IT;CMN;Cormano;Cormano;;--3-----;RQ;9501;;;
IT;CMS;Cormons;Cormons;;--3-----;RL;0001;;;
IT;ORR;Cornaredo;Cornaredo;;--3-----;RL;0407;;4530N 00901E;
IT;ADD;Cornate d'Adda;Cornate d'Adda;;1-3-----;RL;0601;;4539N 00928E;
IT;COV;Cornedo Vicentino;Cornedo Vicentino;;--3-----;RL;0212;;4537N 01120E;
IT;EDO;Corneliano D'Alba;Corneliano D'Alba;;--3-----;RL;0407;;4444N 00757E;
IT;CRN;Corniglio;Corniglio;;--3-----;RQ;9501;;;
IT;ODR;Corno di Rosazzo;Corno di Rosazzo;;--3-----;RL;0701;;4559N 01326E;
IT;CUD;Cornuda;Cornuda;;--3-----;RL;0201;;4549N 01159E;
IT;CGG;Correggio;Correggio;;--3-----;RQ;9705;;;
IT;OZA;Correzzana;Correzzana;;--3-----;RL;0607;;4539N 00918E;
IT;ORP;Corropoli;Corropoli;;--3-----;RL;0701;;4249N 01350E;
IT;CRS;Corsico;Corsico;;--3-----;RL;0401;;4525N 00907E;
IT;CFI;Corte de Frati;Corte de Frati;;--3--6--;RL;0601;;4513N 01006E;
IT;GIO;Cortemaggiore;Cortemaggiore;;--3-----;RL;0407;;4459N 00956E;
IT;COA;Cortenova;Cortenova;;--3--6--;RL;0607;;4600N 00923E;
IT;CLP;Corteolona;Corteolona;;123-----;RL;0601;;4509N 00922E;
IT;CDF;Cortina d'Ampezzo;Cortina d'Ampezzo;;---4----;AI;0001;;;
IT;OSE;Coseano;Coseano;;--3-----;RL;0407;;4605N 01301E;
IT;QCS;Cosenza;Cosenza;;---4----;AI;9601;;;
IT;CVW;Cosio Valtellino;Cosio Valtellino;;--3-----;RL;0701;;4608N 00933E;
IT;CNB;Cossano Belbo;Cossano Belbo;;--3--6--;RL;0607;;4440N 00812E;
IT;COS;Cossato;Cossato;;--3-----;RQ;9501;;;
IT;CRI;Cosseria;Cosseria;;0-------;RQ;9307;;;
IT;CMZ;Costa di Mezzate;Costa di Mezzate;;--3-----;RL;9805;;;
IT;TMG;Costa Masnaga;Costa Masnaga;;--3-----;RL;0607;;4546N 00916E;
IT;CBS;Costabissara;Costabissara;;--3--6--;RL;0607;;4535N 01128E;
IT;CZN;Costanzana;Costanzana;;--3--6--;RL;0607;;4514N 00822E;
IT;CGU;Costigliole Saluzzo;Costigliole Saluzzo;;--3-----;RL;0701;;4434N 00729E;
IT;CXN;Cotignola;Cotignola;;--3-----;RL;9811;;;
IT;CVL;Cravagliana;Cravagliana;;--3-----;RL;0601;;4551N 00812E;
IT;CZZ;Creazzo;Creazzo;;--3-----;RQ;9705;;;
IT;CMR;Crema;Crema;;--3-----;RQ;9501;;;
IT;CRE;Cremona;Cremona;;--3-----;RQ;9501;;;
IT;CXO;Crescentino;Crescentino;;-23-----;RL;0401;;4511N 00806E;
IT;CGP;Crespano del Grappa;Crespano del Grappa;;--3-----;RL;0701;;4550N 01148E;
IT;CPO;Crespellano;Crespellano;;--3-----;RL;0001;;;
IT;CEP;Crespina;Crespina;;--3--6--;RL;0601;;4334N 01034E;
IT;ESS;Cressa;Cressa;;-23--6--;RL;0601;;4539N 00830E;
IT;CVB;Crevalcore;Crevalcore;;-23-----;RL;0401;;4443N 01109E;
IT;CTT;Crocetta;Crocetta;;--3-----;RQ;9705;;;
IT;CDM;Crocetta del Montello;Crocetta del Montello;;123--6--;RL;0601;;4550N 01201E;
IT;COC;Crosio della Valle;Crosio della Valle;;--3-----;RL;0701;;4545N 00845E;
IT;CRV;Crotone;Crotone;;1-------;AI;9704;;;
IT;OVA;Crova;Crova;;--3-----;RL;0701;;4520N 00812E;
IT;CGM;Crugola di Mornago;Crugola di Mornago;;-23-----;RL;9805;CUF;;
IT;CUL;Crusinallo;Crusinallo;;--3-----;RL;0701;;4553N 00824E;
IT;CCG;Cuceglio;Cuceglio;;--3-----;RL;0607;;4521N 00748E;
IT;CUN;Cuneo;Cuneo;;--3-----;RQ;9501;;;
IT;CPM;Cupra Marittima;Cupra Marittima;;123-----;RL;0607;;4301N 01351E;
IT;CUG;Cureggio;Cureggio;;-23-----;RL;0601;;4541N 00828E;
IT;CUR;Curno;Curno;;--3-----;RQ;0101;;;
IT;URT;Curtatone;Curtatone;;--3-----;RL;0407;;4509N 01042E;
IT;CUO;Cusago;Cusago;;--3-----;RQ;0201;;4527N 00901E;
IT;CNW;Cusano Milanino;Cusano Milanino;;-23--6--;RL;0601;;4533N 00911E;
IT;CUS;Cusinati Di Rosa;Cusinati Di Rosa;;0-------;RQ;9307;;;
IT;CUU;Cutro;Cutro;;--3-----;RL;0201;;3901N 01658E;
IT;CUV;Cuveglio;Cuveglio;;--3-----;RQ;0201;;4555N 00842E;
IT;CUI;Cuvio;Cuvio;;--3-----;RL;0407;;4553N 00843E;
IT;DME;Dalmine;Dalmine;;-23-----;RQ;9705;;;
IT;DVO;Daverio;Daverio;;--3-----;RQ;9705;;;
IT;DCI;Decimomannu;Decimomannu;;---4----;AI;0001;;;
IT;DEG;Dego;Dego;;--3-----;RL;0407;;4427N 00819E;
IT;DBO;Delebio;Delebio;;--3-----;RL;0701;;4608N 00927E;
IT;DEL;Dello;Dello;;--3-----;RL;0501;;4525N 01004E;
IT;DER;Dermulo;Dermulo;;--3-----;RL;0212;;4620N 01104E;
IT;DEV;Dervio;Dervio;;--3-----;RQ;9501;;;
IT;DDG;Desenzano del Garda;Desenzano del Garda;;-23-----;RQ;9806;;;
IT;DES;Desio;Desio;;0-------;RQ;9307;;;
IT;DIA;Diamante;Diamante;;123-----;RL;0601;;3941N 01549E;
IT;DDC;Diegaro;Diegaro;;--3-----;RL;0401;;4409N 01211E;
IT;DOG;Dogana;Dogana;;0-------;RQ;9307;;;
IT;DDO;Dogana do Ortonovo;Dogana do Ortonovo;;--3-----;RL;9805;;;
IT;DLA;Dogliola;Dogliola;;--3-----;RL;0601;;4156N 01438E;
IT;DCO;Dolcedo;Dolcedo;;--3-----;RL;0701;;4354N 00757E;
IT;DOL;Dolo;Dolo;;--3-----;RQ;9501;;;
IT;DGL;Domegliara;Domegliara;;--3-----;RQ;9705;;;
IT;DOM;Domodossola;Domodossola;;--3-----;RQ;9501;;;
IT;DGO;Dongo;Dongo;;--3-----;RL;0607;;4607N 00916E;
IT;DRO;Dorno;Dorno;;--3--6--;RL;0607;;4508N 00857E;
IT;DOS;Dosimo;Dosimo;;0-------;RQ;9307;;;
IT;DOO;Dosso;Dosso;;--3--6--;RL;0607;;4446N 01120E;
IT;DSO;Dossobuono;Dossobuono;;-23-----;RL;0407;;4524N 01055E;
IT;DSS;Dosson;Dosson;;--3-----;RL;0201;;4538N 01214E;
IT;DRS;Dresano;Dresano;;--3-----;RQ;0201;;4522N 00920E;
IT;DRZ;Drizzona;Drizzona;;--3-----;RQ;0201;;4508N 01018E;
IT;DRR;Due Carrare;Due Carrare;;--3-----;RL;0701;;4515N 01150E;
IT;DUV;Dueville;Dueville;;--3-----;RQ;9705;;;
IT;DNO;Duino;Duino;;123--6--;RL;0607;;4546N 01335E;
IT;EBB;Eboli;Eboli;;--3-----;RQ;9501;;;
IT;EDL;Edolo;Edolo;;--3-----;RL;0607;;4611N 01019E;
IT;EGA;Egna;Egna;;1-3-----;RL;0701;;4619N 01116E;
IT;EBA;Elba;Elba;;---4----;AI;0001;;;
IT;ECO;Ellera di Corciano;Ellera di Corciano;;--3-----;RQ;0101;;;
IT;EUB;Ellera Umbra;Ellera Umbra;;--3-----;RL;0701;;4308N 01217E;
IT;ELM;Elmas;Elmas;;-23-----;RL;0701;;3916N 00903E;
IT;EPI;Empoli;Empoli;;--3-----;RL;0003;;;
IT;ENO;Enna;Enna;;--3-----;RQ;9501;;;
IT;ERB;Erba;Erba;;--3-----;RQ;9501;;;
IT;ESO;Erbusco;Erbusco;;--3-----;RQ;0201;;4535N 00959E;
IT;ERC;Ercolano;Ercolano;;--3-----;RQ;9501;;;
IT;ESN;Esine;Esine;;--3-----;RL;0201;;4555N 01014E;
IT;EST;Este;Este;;-23-----;RQ;9705;;;
IT;FBR;Fabriano;Fabriano;;--3-----;RQ;9705;;;
IT;FDR;Fabrica di Roma;Fabrica di Roma;;--3-----;RQ;9705;;;
IT;FAE;Faenza;Faenza;;--3-----;RQ;9501;;;
IT;FAA;Fagagna;Fagagna;;--3-----;RL;9805;;;
IT;FAG;Fagnano Olona;Fagnano Olona;;-23-----;RL;0407;;4540N 00852E;
IT;FAL;Falconara;Falconara;;1-------;AI;9704;;;
IT;FNO;Fanano;Fanano;;--3-----;RQ;9501;;;
IT;FAO;Fano;Fano;;--3-----;RL;0101;;;
IT;FGD;Fara Gera d'Adda;Fara Gera d'Adda;;--3-----;RL;0201;;4533N 00932E;
IT;FIS;Fara in Sabina;Fara in Sabina;;--3-----;RL;0601;;4212N 01244E;
IT;FAR;Farra D'Alpago;Farra D'Alpago;;--3-----;RL;0407;;4607N 01219E;
IT;FRG;Fatagliano;Fatagliano;;--3-----;RL;0201;;4320N 01052E;
IT;FVR;Favara;Favara;;--3-----;RQ;9501;;;
IT;FAV;Favignana;Favignana;;1-------;AI;9601;;;
IT;FEG;Fegino;Fegino;;0-------;RQ;9307;;;
IT;ELE;Felegara;Felegara;;-23-----;RL;0407;;4443N 01007E;
IT;FTO;Felitto;Felitto;;--3-----;RQ;9705;;;
IT;FEL;Fellette Di Romano;Fellette Di Romano;;0-------;RQ;9307;;;
IT;FTE;Feltre;Feltre;;-23-----;RQ;9705;;;
IT;FTL;Ferentillo;Ferentillo;;--3-----;RL;0201;;4237N 01247E;
IT;FNI;Ferentino;Ferentino;;--3-----;RL;0507;;4142N 01315E;
IT;FMN;Fermignano;Fermignano;;--3-----;RL;9805;;;
IT;FER;Fermo;Fermo;;1-------;QQ;8103;;;
IT;FEN;Ferno;Ferno;;--3-----;RL;0607;;4536N 00844E;
IT;ERR;Ferrandina;Ferrandina;;-23-----;RL;0307;;4029N 01627E;
IT;FRR;Ferrara;Ferrara;;--3-----;RQ;9501;;;
IT;FRZ;Ferrazza;Ferrazza;;--3-----;RL;9805;;;
IT;AFE;Ferrere;Ferrere;;--3-----;RL;0607;;4452N 00759E;
IT;FIA;Fiano Romano;Fiano Romano;;--3-----;RL;0607;;4210N 01235E;
IT;FDZ;Fidenza;Fidenza;;--3-----;RQ;9705;;;
IT;FSC;Fiesco;Fiesco;;--3-----;RL;0701;;4520N 00946E;
IT;FSE;Fiesse;Fiesse;;--3-----;RL;0607;;4514N 01019E;
IT;FUT;Fiesso Umbertiano;Fiesso Umbertiano;;--3-----;RQ;9705;;;
IT;FGN;Figino;Figino;;--3-----;RQ;9705;;;
IT;FSZ;Figino Serenza;Figino Serenza;;--3-----;RQ;9705;;;
IT;FVD;Figline Valdarno;Figline Valdarno;;--3-----;RL;0212;;4337N 01128E;
IT;FIL;Filago;Filago;;--3-----;RQ;0201;;4538N 00932E;
IT;FPO;Filicudi Porto;Filicudi Porto;;1-------;AI;9812;;;
IT;FIE;Finale Emilia;Finale Emilia;;--3-----;RQ;9501;;;
IT;FNL;Finale Ligure;Finale Ligure;;123-----;RL;0607;;4410N 00820E;
IT;FIN;Fino Mornasco;Fino Mornasco;;--3-----;RL;0401;;4545N 00903E;
IT;FMD;Fiorano Modenese;Fiorano Modenese;;--3-----;RL;0212;;4432N 01049E;
IT;FNZ;Fiorenzuola d'Arda;Fiorenzuola d'Arda;;--3-----;RL;0212;;4456N 00955E;
IT;FLR;Firenze;Firenze;;---4----;QQ;8103;;;
IT;FBO;Firenzuola;Firenzuola;;--3-----;RL;9805;;;
IT;FIC;Fisciano;Fisciano;;--3-----;RL;0607;;4046N 01447E;
IT;FIU;Fiume Veneto;Fiume Veneto;;--3-----;RL;9805;;;
IT;FCO;Fiumicino;Fiumicino;;---4----;AI;9812;;;
IT;FCO;Fiumicino Apt/Roma;Fiumicino Apt/Roma;;---4----;AI;9812;;;
IT;FIZ;Fizzonasco di Pieve Emanuele;Fizzonasco di Pieve Emanuele;;--3-----;RL;0407;;4521N 00912E;
IT;FEO;Flero;Flero;;--3-----;RL;9811;;;
IT;;Florence = Firenze;Florence = Firenze;;;;;;;
IT;FLS;Florinas;Florinas;;--3-----;RL;0701;;4039N 00839E;
IT;FLM;Flumeri;Flumeri;;--3-----;RQ;9705;;;
IT;FCV;Foce Varano;Foce Varano;;1-3-----;RL;0607;;4155N 01548E;
IT;FOG;Foggia;Foggia;;--3-----;RQ;9501;;;
IT;FOO;Fognano;Fognano;;--3-----;RL;0401;;4450N 01017E;
IT;FVF;Foiano di Val Fortore;Foiano di Val Fortore;;--3-----;RL;0601;;4121N 01459E;
IT;FLO;Folignano;Folignano;;--3-----;RQ;9705;;;
IT;FOL;Follonica;Follonica;;1-------;QQ;8103;;;
IT;FBI;Fombio;Fombio;;--3-----;RL;0001;;;
IT;FTF;Fontanafredda;Fontanafredda;;--3-----;RL;9805;;;
IT;FTA;Fontanelle;Fontanelle;;--3-----;RL;0701;;4550N 01226E;
IT;FNT;Fontaneto d'Agogna;Fontaneto d'Agogna;;--3-----;RL;0201;;4538N 00828E;
IT;FTV;Fontaniva;Fontaniva;;-23-----;RL;0407;;4538N 01145E;
IT;FVO;Fontevivo;Fontevivo;;--3--6--;RL;0607;;4451N 01009E;
IT;FZO;Fonzaso;Fonzaso;;--3-----;RL;0307;;4601N 01148E;
IT;FAI;Forino;Forino;;--3-----;RL;0607;;4052N 01444E;
IT;FRD;Forio;Forio;;1-3-----;RL;0607;;4044N 01351E;
IT;FRL;Forli;Forli;;--34----;AI;9601;;;
IT;FPP;Forlimpopoli;Forlimpopoli;;--3-----;RQ;9705;;;
IT;FOM;Formia;Formia;;--3-----;AI;9704;;;
IT;FMG;Formigine;Formigine;;-23-----;RQ;9705;;;
IT;FGA;Formigosa;Formigosa;;--3-----;RQ;0212;;;
IT;FZI;Fornace Zarattini;Fornace Zarattini;;--3-----;RQ;0401;;4425N 01212E;
IT;FON;Fornacette;Fornacette;;0-------;RQ;9307;;;
IT;FRI;Fornaci;Fornaci;;--3-----;RL;0601;;4530N 01009E;
IT;FDB;Fornaci di Barga;Fornaci di Barga;;--3-----;RL;0201;;4403N 01028E;
IT;FCE;Forno Canavese;Forno Canavese;;--3-----;RL;0212;;4521N 00735E;
IT;FDM;Forte dei Marmi;Forte dei Marmi;;-23-----;RL;0607;;4358N 01010E;
IT;FSD;Fossadello;Fossadello;;--3-----;RL;0607;;4502N 00949E;
IT;FDV;Fossalta di Piave;Fossalta di Piave;;--3-----;RL;9805;;;
IT;FOD;Fossalta di Portogruaro;Fossalta di Portogruaro;;-23-----;RL;0212;;4547N 01253E;
IT;FSS;Fossano;Fossano;;-23-----;RQ;9705;;;
IT;FSI;Fossoli;Fossoli;;--3--6--;RL;0607;;4441N 00925E;
IT;FME;Francavilla al Mare;Francavilla al Mare;;--3-----;RQ;0101;;;
IT;FGO;Francenigo;Francenigo;;--3-----;RL;0207;;4555N 01229E;
IT;FRA;Frascati;Frascati;;--3-----;RQ;9501;QFR;;
IT;FRT;Fratta Todina;Fratta Todina;;--3-----;RL;0407;;4251N 01221E;
IT;FTM;Frattamaggiore;Frattamaggiore;;-23-----;RL;0607;;4056N 01416E;
IT;FGE;Fregene;Fregene;;1-3-----;RL;0607;;4151N 01212E;
IT;FOT;Front;Front;;--3--6--;RL;0601;;4517N 00740E;
IT;FRO;Frosinone;Frosinone;;--3-----;RQ;9501;;;
IT;TOI;Frossasco;Frossasco;;--3-----;RL;0607;;4456N 00721E;
IT;FUC;Fucecchio;Fucecchio;;--3-----;RQ;9501;;;
IT;FUM;Fumane;Fumane;;--3-----;RL;0307;;4533N 01053E;
IT;FUN;Funo D'argelato;Funo D'argelato;;0-------;RQ;9307;;;
IT;FUO;Fuorni;Fuorni;;--3-----;RL;0407;;4039N 01451E;
IT;FUS;Fusignano;Fusignano;;--3-----;RL;0601;;4428N 01158E;
IT;FSA;Fusina;Fusina;;1-3-----;RL;0401;;4525N 01214E;
IT;FSO;Fusine;Fusine;;--3-----;RL;0212;;4609N 00944E;
IT;GMA;Gabicce Mare;Gabicce Mare;;123--6--;RL;0601;;4358N 01246E;
IT;GPD;Gadesco-Pieve Delmona;Gadesco-Pieve Delmona;;--3-----;RL;0701;;4509N 01007E;
IT;GAE;Gaeta;Gaeta;;1-------;AI;9704;;;
IT;GGI;Gaggiano;Gaggiano;;123-----;RL;0601;;4524N 00902E;
IT;GGM;Gaggio Montano;Gaggio Montano;;--3-----;RL;0201;;4411N 01056E;
IT;GAG;Gaglianico;Gaglianico;;--3-----;RL;0307;;4532N 00804E;
IT;GDX;Gagliano del Capo;Gagliano del Capo;;-23-----;RL;0507;;3950N 01822E;
IT;GRI;Gaiarine;Gaiarine;;--3-----;RL;0407;;4552N 01228E;
IT;GTN;Galatina;Galatina;;-23-----;RL;0601;;4010N 01810E;
IT;GBA;Galbiate;Galbiate;;--3-----;RL;9805;;;
IT;GTE;Gallarate;Gallarate;;--3-----;RQ;9705;;;
IT;GLE;Galliate;Galliate;;--3-----;RL;0701;;4529N 00842E;
IT;GAO;Gallico;Gallico;;--3-----;RQ;9501;;;
IT;GLL;Galliera;Galliera;;0-------;RQ;9307;;;
IT;GVE;Galliera Veneta;Galliera Veneta;;--3-----;RL;0001;;;
IT;GAL;Gallipoli;Gallipoli;;1-------;AI;9704;;;
IT;GLA;Gallo;Gallo;;--3-----;RL;0607;;4443N 11330E;
IT;GGR;Gallo di Grinzane;Gallo di Grinzane;;--3-----;RL;0701;;4439N 00758E;
IT;GLI;Galtelli;Galtelli;;--3-----;RL;0607;;4023N 00936E;
IT;GMB;Gambara;Gambara;;--3-----;RQ;9705;;;
IT;GBR;Gambarare;Gambarare;;-23-----;RL;0607;;4525N 01209E;
IT;GBI;Gambassi Terme;Gambassi Terme;;--3-----;RL;0501;;4332N 01057E;
IT;GBL;Gambellara;Gambellara;;--3--6--;RL;0607;;4528N 01120E;
IT;GBT;Gambettola;Gambettola;;--3-----;RL;0201;;4407N 01219E;
IT;GAM;Gambolò;Gambolo;;--3-----;RL;0212;;4515N 00851E;
IT;GND;Gandino;Gandino;;--3-----;RL;0201;;4549N 00953E;
IT;GDS;Gandosso;Gandosso;;--3--6--;RL;0607;;4540N 00953E;
IT;GRB;Garbagnate Milanese;Garbagnate Milanese;;--3-----;RL;0201;;4534N 00904E;
IT;GDO;Gardolo;Gardolo;;--3-----;RQ;0401;;4604N 01106E;
IT;GAR;Gardone Val Trompia;Gardone Val Trompia;;--3-----;RL;0212;;4541N 01011E;
IT;GAS;Garessio;Garessio;;--3-----;RL;0601;;4412N 00802E;
IT;GGO;Gargnano;Gargnano;;--3-----;RL;0212;;4541N 01040E;
IT;GLC;Garlasco;Garlasco;;--3-----;RL;0701;;4511N 00854E;
